filename,label,width,height
cat.4807.jpg,cat,500,373
dog.4837.jpg,dog,180,120
dog.1457.jpg,dog,279,210
dog.8392.jpg,dog,202,279
dog.3164.jpg,dog,359,486
dog.1715.jpg,dog,374,500
dog.10654.jpg,dog,59,53
cat.5329.jpg,cat,401,500
dog.4649.jpg,dog,333,499
dog.1426.jpg,dog,500,375
cat.11410.jpg,cat,450,457
cat.1063.jpg,cat,499,300
dog.1663.jpg,dog,436,499
dog.2986.jpg,dog,499,419
dog.4561.jpg,dog,200,212
cat.1311.jpg,cat,500,499
cat.5136.jpg,cat,476,499
cat.11702.jpg,cat,162,145
cat.7160.jpg,cat,448,335
cat.4296.jpg,cat,400,299
cat.6570.jpg,cat,400,391
dog.937.jpg,dog,499,375
cat.2794.jpg,cat,500,390
cat.1109.jpg,cat,500,374
dog.331.jpg,dog,499,375
cat.1799.jpg,cat,228,383
dog.7757.jpg,dog,255,256
dog.11756.jpg,dog,172,270
cat.4678.jpg,cat,499,375
cat.2011.jpg,cat,471,500
dog.4175.jpg,dog,434,499
dog.183.jpg,dog,200,190
dog.792.jpg,dog,171,179
dog.5174.jpg,dog,500,374
dog.2466.jpg,dog,500,374
cat.5224.jpg,cat,500,374
dog.8916.jpg,dog,400,399
dog.7137.jpg,dog,319,480
cat.10564.jpg,cat,440,282
dog.9964.jpg,dog,500,374
cat.12048.jpg,cat,500,462
dog.4383.jpg,dog,375,499
dog.11960.jpg,dog,499,375
dog.4136.jpg,dog,478,267
dog.9030.jpg,dog,480,446
dog.2205.jpg,dog,499,375
cat.9416.jpg,cat,500,374
dog.992.jpg,dog,329,258
dog.7471.jpg,dog,344,499
cat.7246.jpg,cat,499,375
cat.4071.jpg,cat,431,353
dog.10787.jpg,dog,500,397
dog.3831.jpg,dog,323,207
dog.11457.jpg,dog,124,125
cat.5207.jpg,cat,499,335
cat.9949.jpg,cat,500,374
dog.7524.jpg,dog,350,232
dog.12367.jpg,dog,375,499
dog.7781.jpg,dog,438,500
dog.1617.jpg,dog,301,366
dog.2204.jpg,dog,319,240
cat.3057.jpg,cat,287,261
dog.11694.jpg,dog,499,418
dog.10091.jpg,dog,287,359
cat.6788.jpg,cat,399,300
cat.10874.jpg,cat,201,241
cat.9165.jpg,cat,499,433
dog.7171.jpg,dog,272,373
dog.7747.jpg,dog,499,434
cat.4738.jpg,cat,499,375
cat.2567.jpg,cat,500,428
cat.11225.jpg,cat,149,225
dog.1991.jpg,dog,499,371
dog.9126.jpg,dog,374,500
cat.8073.jpg,cat,447,336
cat.3223.jpg,cat,500,439
cat.11172.jpg,cat,185,138
cat.2737.jpg,cat,499,375
cat.2364.jpg,cat,299,203
cat.10801.jpg,cat,439,330
cat.4838.jpg,cat,399,280
dog.729.jpg,dog,499,375
cat.7709.jpg,cat,499,371
dog.11010.jpg,dog,500,363
dog.4997.jpg,dog,448,335
dog.9139.jpg,dog,499,375
dog.9149.jpg,dog,500,374
dog.351.jpg,dog,499,375
dog.2541.jpg,dog,490,499
cat.7488.jpg,cat,411,435
cat.12366.jpg,cat,449,338
cat.1835.jpg,cat,319,240
dog.5861.jpg,dog,355,402
cat.9033.jpg,cat,117,174
dog.11168.jpg,dog,448,499
dog.2507.jpg,dog,499,394
cat.2145.jpg,cat,500,374
dog.3750.jpg,dog,479,360
cat.10239.jpg,cat,200,199
cat.7298.jpg,cat,453,399
dog.506.jpg,dog,252,359
cat.7542.jpg,cat,499,332
dog.1623.jpg,dog,500,473
dog.10647.jpg,dog,499,375
dog.2691.jpg,dog,500,374
dog.3944.jpg,dog,499,375
dog.7192.jpg,dog,500,374
cat.706.jpg,cat,383,500
cat.2206.jpg,cat,500,374
dog.9724.jpg,dog,500,374
cat.4722.jpg,cat,500,374
dog.5271.jpg,dog,460,311
dog.10755.jpg,dog,500,331
cat.10468.jpg,cat,500,498
cat.11009.jpg,cat,400,424
cat.1537.jpg,cat,240,159
cat.3370.jpg,cat,229,499
cat.4221.jpg,cat,320,239
cat.1314.jpg,cat,336,362
cat.4176.jpg,cat,499,400
dog.8895.jpg,dog,319,240
dog.12222.jpg,dog,500,374
dog.78.jpg,dog,500,374
cat.5692.jpg,cat,499,338
cat.8820.jpg,cat,500,374
dog.4834.jpg,dog,500,374
cat.6162.jpg,cat,499,375
cat.9520.jpg,cat,500,374
dog.2981.jpg,dog,319,240
cat.11795.jpg,cat,404,500
cat.960.jpg,cat,499,333
dog.4322.jpg,dog,298,252
cat.9717.jpg,cat,500,463
cat.5799.jpg,cat,440,500
dog.2948.jpg,dog,499,375
cat.11467.jpg,cat,499,375
cat.6947.jpg,cat,350,324
dog.12056.jpg,dog,499,375
cat.9665.jpg,cat,499,375
dog.8855.jpg,dog,180,217
cat.387.jpg,cat,499,375
cat.9866.jpg,cat,380,494
dog.11122.jpg,dog,197,167
dog.168.jpg,dog,198,300
cat.10858.jpg,cat,375,499
dog.3470.jpg,dog,500,351
cat.9248.jpg,cat,451,299
cat.4237.jpg,cat,499,375
dog.3855.jpg,dog,500,374
dog.9241.jpg,dog,333,499
dog.10853.jpg,dog,345,308
cat.754.jpg,cat,191,175
cat.5233.jpg,cat,499,375
cat.2788.jpg,cat,499,375
cat.6235.jpg,cat,499,294
dog.3988.jpg,dog,500,374
cat.8542.jpg,cat,500,185
dog.10158.jpg,dog,480,338
dog.10711.jpg,dog,261,359
dog.55.jpg,dog,500,420
cat.2585.jpg,cat,454,500
cat.12015.jpg,cat,341,370
dog.238.jpg,dog,363,500
cat.11714.jpg,cat,424,499
dog.3241.jpg,dog,245,184
cat.11751.jpg,cat,402,500
dog.8583.jpg,dog,479,360
cat.2917.jpg,cat,499,452
cat.7610.jpg,cat,466,500
cat.9978.jpg,cat,155,147
cat.4850.jpg,cat,499,375
dog.961.jpg,dog,450,316
dog.6485.jpg,dog,500,374
dog.7882.jpg,dog,422,319
dog.10684.jpg,dog,499,375
cat.4703.jpg,cat,217,249
dog.6691.jpg,dog,489,499
cat.9934.jpg,cat,495,437
dog.9130.jpg,dog,143,188
cat.7024.jpg,cat,432,419
cat.531.jpg,cat,352,451
cat.8235.jpg,cat,499,375
dog.32.jpg,dog,499,375
cat.6373.jpg,cat,199,195
dog.4699.jpg,dog,499,333
cat.11471.jpg,cat,180,104
dog.10531.jpg,dog,234,400
dog.2393.jpg,dog,448,331
cat.3808.jpg,cat,265,270
cat.10853.jpg,cat,500,374
dog.526.jpg,dog,500,374
cat.8884.jpg,cat,499,375
dog.5542.jpg,dog,382,478
dog.572.jpg,dog,500,332
cat.10122.jpg,cat,185,197
cat.2535.jpg,cat,199,161
dog.8706.jpg,dog,500,374
dog.11257.jpg,dog,320,239
dog.2326.jpg,dog,499,375
cat.6122.jpg,cat,410,499
cat.8866.jpg,cat,175,144
cat.6985.jpg,cat,500,374
cat.10774.jpg,cat,500,374
cat.1837.jpg,cat,350,422
cat.3031.jpg,cat,500,374
dog.8789.jpg,dog,448,335
cat.3464.jpg,cat,419,500
cat.6839.jpg,cat,349,216
cat.9238.jpg,cat,499,375
dog.7198.jpg,dog,499,375
cat.12398.jpg,cat,464,500
dog.9059.jpg,dog,181,147
cat.12110.jpg,cat,275,226
dog.6035.jpg,dog,499,332
dog.630.jpg,dog,73,50
cat.4358.jpg,cat,159,288
dog.3762.jpg,dog,500,374
dog.6139.jpg,dog,250,349
dog.6671.jpg,dog,500,374
dog.8872.jpg,dog,499,332
cat.6949.jpg,cat,500,374
dog.12118.jpg,dog,499,467
cat.1531.jpg,cat,500,374
dog.1210.jpg,dog,499,375
dog.10414.jpg,dog,499,375
cat.8697.jpg,cat,349,346
cat.764.jpg,cat,500,374
cat.4862.jpg,cat,497,499
dog.3994.jpg,dog,363,500
cat.1873.jpg,cat,500,331
dog.477.jpg,dog,375,499
cat.1575.jpg,cat,500,374
cat.3838.jpg,cat,369,500
dog.11091.jpg,dog,276,500
cat.3418.jpg,cat,499,375
cat.2179.jpg,cat,475,398
dog.2360.jpg,dog,319,447
dog.4352.jpg,dog,460,359
dog.2681.jpg,dog,332,500
cat.7451.jpg,cat,379,500
cat.5622.jpg,cat,140,200
cat.3778.jpg,cat,329,500
dog.2552.jpg,dog,418,331
dog.9715.jpg,dog,499,375
dog.6358.jpg,dog,479,360
dog.5290.jpg,dog,411,444
cat.505.jpg,cat,499,227
dog.10790.jpg,dog,499,375
dog.9372.jpg,dog,360,479
cat.7900.jpg,cat,499,416
dog.10942.jpg,dog,374,375
dog.8304.jpg,dog,375,499
cat.4274.jpg,cat,428,500
dog.1850.jpg,dog,500,332
cat.4312.jpg,cat,178,275
dog.11333.jpg,dog,200,107
dog.6833.jpg,dog,500,374
cat.11457.jpg,cat,349,262
dog.2661.jpg,dog,341,499
dog.4673.jpg,dog,499,375
cat.11631.jpg,cat,415,337
dog.5102.jpg,dog,350,289
dog.2303.jpg,dog,400,299
dog.8577.jpg,dog,323,400
cat.11058.jpg,cat,383,499
dog.5241.jpg,dog,287,360
dog.3319.jpg,dog,249,187
dog.2716.jpg,dog,499,375
dog.1587.jpg,dog,356,500
dog.5206.jpg,dog,299,450
dog.7363.jpg,dog,500,330
dog.9156.jpg,dog,300,422
cat.1247.jpg,cat,499,375
cat.12462.jpg,cat,500,474
cat.9214.jpg,cat,200,209
dog.8742.jpg,dog,499,332
dog.368.jpg,dog,392,500
dog.5471.jpg,dog,374,500
dog.1286.jpg,dog,244,500
cat.6518.jpg,cat,300,189
dog.11910.jpg,dog,499,478
cat.8583.jpg,cat,500,374
dog.4324.jpg,dog,499,377
dog.10047.jpg,dog,181,182
cat.7759.jpg,cat,399,266
cat.8279.jpg,cat,410,499
cat.11760.jpg,cat,479,368
dog.1300.jpg,dog,247,260
cat.549.jpg,cat,161,196
cat.31.jpg,cat,500,374
dog.8566.jpg,dog,399,376
dog.6004.jpg,dog,154,201
dog.3531.jpg,dog,500,374
dog.1047.jpg,dog,236,499
cat.9997.jpg,cat,350,276
cat.6653.jpg,cat,319,240
dog.1004.jpg,dog,235,333
dog.9446.jpg,dog,169,227
dog.10528.jpg,dog,499,500
dog.1595.jpg,dog,500,374
dog.6315.jpg,dog,219,264
dog.7148.jpg,dog,322,500
cat.2468.jpg,cat,500,374
cat.5655.jpg,cat,353,474
cat.2771.jpg,cat,428,398
dog.3703.jpg,dog,500,374
dog.8990.jpg,dog,429,449
dog.12001.jpg,dog,212,158
cat.4127.jpg,cat,430,314
cat.4697.jpg,cat,349,262
cat.2837.jpg,cat,425,500
cat.4841.jpg,cat,500,374
cat.8749.jpg,cat,120,88
dog.8440.jpg,dog,400,399
cat.3405.jpg,cat,359,332
dog.7188.jpg,dog,299,200
dog.356.jpg,dog,499,375
dog.73.jpg,dog,299,227
dog.3200.jpg,dog,234,270
dog.1901.jpg,dog,293,321
cat.4875.jpg,cat,472,500
cat.6059.jpg,cat,255,192
cat.4432.jpg,cat,312,186
cat.7151.jpg,cat,350,261
cat.10765.jpg,cat,500,316
cat.6807.jpg,cat,300,225
cat.10846.jpg,cat,500,374
cat.8191.jpg,cat,180,145
dog.3079.jpg,dog,400,253
cat.1513.jpg,cat,237,290
dog.7535.jpg,dog,499,334
cat.6887.jpg,cat,499,375
cat.10362.jpg,cat,500,374
dog.10132.jpg,dog,307,499
cat.11861.jpg,cat,465,499
dog.8904.jpg,dog,500,374
cat.3402.jpg,cat,120,182
dog.6836.jpg,dog,472,436
cat.2608.jpg,cat,448,447
cat.1578.jpg,cat,500,374
cat.6118.jpg,cat,500,374
cat.8058.jpg,cat,499,427
dog.10782.jpg,dog,480,319
dog.9604.jpg,dog,363,500
dog.2152.jpg,dog,333,499
cat.1998.jpg,cat,499,375
cat.5474.jpg,cat,500,374
cat.7496.jpg,cat,499,375
cat.5924.jpg,cat,499,333
dog.1770.jpg,dog,480,351
cat.1784.jpg,cat,499,375
cat.4101.jpg,cat,333,415
cat.2670.jpg,cat,500,481
cat.3003.jpg,cat,332,500
cat.6830.jpg,cat,499,375
dog.3909.jpg,dog,289,354
dog.1498.jpg,dog,320,239
dog.10721.jpg,dog,179,218
dog.10026.jpg,dog,500,281
dog.9146.jpg,dog,389,276
dog.5938.jpg,dog,499,375
dog.8222.jpg,dog,500,374
cat.9055.jpg,cat,500,468
cat.1278.jpg,cat,499,333
dog.10880.jpg,dog,299,231
cat.11203.jpg,cat,499,315
dog.4662.jpg,dog,132,200
cat.1588.jpg,cat,256,255
cat.2928.jpg,cat,499,375
dog.1811.jpg,dog,457,499
dog.12123.jpg,dog,191,218
dog.4856.jpg,dog,296,293
dog.2045.jpg,dog,499,375
dog.3376.jpg,dog,500,310
cat.9304.jpg,cat,362,499
dog.3297.jpg,dog,500,380
cat.11735.jpg,cat,320,239
dog.5882.jpg,dog,499,343
dog.1535.jpg,dog,360,205
dog.6344.jpg,dog,500,477
cat.5812.jpg,cat,320,239
cat.4545.jpg,cat,336,339
cat.10100.jpg,cat,222,220
cat.7192.jpg,cat,500,374
dog.10914.jpg,dog,499,332
dog.11632.jpg,dog,400,346
dog.4138.jpg,dog,438,499
dog.11532.jpg,dog,207,322
dog.11020.jpg,dog,299,200
cat.3462.jpg,cat,499,354
cat.815.jpg,cat,500,374
cat.4821.jpg,cat,60,39
dog.682.jpg,dog,500,374
dog.3401.jpg,dog,499,331
cat.4190.jpg,cat,246,319
cat.1721.jpg,cat,250,301
dog.9809.jpg,dog,479,429
dog.10572.jpg,dog,499,333
dog.10984.jpg,dog,448,335
cat.3226.jpg,cat,249,231
cat.7315.jpg,cat,399,360
cat.676.jpg,cat,499,375
cat.4603.jpg,cat,499,337
cat.102.jpg,cat,349,343
cat.2249.jpg,cat,500,331
dog.2547.jpg,dog,359,480
cat.1980.jpg,cat,255,442
cat.1653.jpg,cat,235,399
dog.5554.jpg,dog,441,403
dog.2757.jpg,dog,499,392
cat.3870.jpg,cat,500,374
dog.11228.jpg,dog,403,500
dog.7358.jpg,dog,500,374
dog.9079.jpg,dog,428,500
cat.3168.jpg,cat,411,466
dog.330.jpg,dog,499,375
cat.11473.jpg,cat,149,150
dog.10991.jpg,dog,400,356
cat.1302.jpg,cat,499,375
dog.8381.jpg,dog,500,333
cat.8030.jpg,cat,500,374
cat.7594.jpg,cat,499,374
dog.4893.jpg,dog,499,335
cat.10940.jpg,cat,320,239
dog.1155.jpg,dog,187,177
cat.3313.jpg,cat,499,375
dog.3732.jpg,dog,457,499
dog.4763.jpg,dog,423,400
dog.1266.jpg,dog,499,375
cat.1088.jpg,cat,360,269
dog.11354.jpg,dog,265,248
dog.7629.jpg,dog,500,462
dog.1782.jpg,dog,249,285
dog.3607.jpg,dog,499,333
cat.6906.jpg,cat,260,194
dog.5400.jpg,dog,350,491
cat.11102.jpg,cat,440,499
dog.5211.jpg,dog,406,499
cat.10950.jpg,cat,350,414
cat.2881.jpg,cat,500,243
dog.3542.jpg,dog,149,200
dog.2846.jpg,dog,401,500
cat.3194.jpg,cat,374,500
dog.9404.jpg,dog,458,500
dog.7690.jpg,dog,500,374
cat.7958.jpg,cat,499,413
cat.1795.jpg,cat,499,371
dog.5350.jpg,dog,136,240
dog.2803.jpg,dog,319,240
dog.9327.jpg,dog,500,374
cat.3430.jpg,cat,307,408
dog.10289.jpg,dog,420,280
cat.5663.jpg,cat,320,233
dog.1151.jpg,dog,319,199
cat.3086.jpg,cat,499,375
cat.2792.jpg,cat,499,283
dog.12103.jpg,dog,332,499
dog.5038.jpg,dog,500,450
dog.9919.jpg,dog,375,499
dog.2494.jpg,dog,384,349
dog.1341.jpg,dog,499,375
dog.3877.jpg,dog,489,500
dog.2123.jpg,dog,206,228
dog.7637.jpg,dog,160,119
dog.1724.jpg,dog,302,294
cat.10183.jpg,cat,500,374
cat.927.jpg,cat,239,320
cat.6447.jpg,cat,349,250
dog.9043.jpg,dog,319,240
cat.9410.jpg,cat,250,240
cat.135.jpg,cat,480,457
dog.5218.jpg,dog,374,500
dog.9214.jpg,dog,463,464
cat.12474.jpg,cat,274,299
cat.6236.jpg,cat,499,375
dog.9305.jpg,dog,500,374
dog.8499.jpg,dog,498,500
cat.12237.jpg,cat,215,229
dog.1559.jpg,dog,499,375
dog.1309.jpg,dog,500,381
cat.8353.jpg,cat,500,374
dog.5697.jpg,dog,500,374
dog.2632.jpg,dog,395,298
cat.11685.jpg,cat,500,406
dog.4460.jpg,dog,320,319
dog.1303.jpg,dog,357,416
dog.9219.jpg,dog,238,209
cat.5306.jpg,cat,400,352
dog.3489.jpg,dog,499,375
dog.12039.jpg,dog,499,375
cat.7370.jpg,cat,448,500
cat.6520.jpg,cat,449,500
cat.6338.jpg,cat,339,358
cat.9354.jpg,cat,364,499
cat.3890.jpg,cat,499,332
dog.8871.jpg,dog,435,416
dog.1207.jpg,dog,253,287
cat.7671.jpg,cat,499,333
cat.7140.jpg,cat,500,374
dog.3454.jpg,dog,499,429
cat.4365.jpg,cat,500,374
cat.7791.jpg,cat,418,500
dog.6445.jpg,dog,499,375
cat.10046.jpg,cat,373,336
dog.2434.jpg,dog,350,276
cat.4535.jpg,cat,499,375
dog.11330.jpg,dog,500,499
cat.4584.jpg,cat,449,499
cat.2483.jpg,cat,350,244
cat.11239.jpg,cat,499,250
dog.662.jpg,dog,500,484
dog.8223.jpg,dog,499,375
dog.10125.jpg,dog,335,264
cat.9492.jpg,cat,297,334
cat.5089.jpg,cat,306,228
cat.1520.jpg,cat,499,375
dog.11423.jpg,dog,361,326
cat.8428.jpg,cat,165,230
dog.6905.jpg,dog,500,374
cat.9722.jpg,cat,400,465
cat.3686.jpg,cat,320,239
dog.3687.jpg,dog,259,345
cat.9384.jpg,cat,377,499
cat.54.jpg,cat,500,499
dog.10244.jpg,dog,408,500
cat.10253.jpg,cat,398,499
dog.5414.jpg,dog,500,412
dog.2503.jpg,dog,199,469
cat.11840.jpg,cat,500,374
cat.4355.jpg,cat,499,332
dog.10272.jpg,dog,499,375
cat.9938.jpg,cat,500,374
cat.2212.jpg,cat,417,500
cat.452.jpg,cat,500,430
dog.7941.jpg,dog,253,453
dog.9217.jpg,dog,238,202
cat.6837.jpg,cat,425,350
dog.56.jpg,dog,492,499
dog.2553.jpg,dog,423,383
cat.1989.jpg,cat,500,374
cat.418.jpg,cat,400,500
dog.856.jpg,dog,499,359
cat.4811.jpg,cat,499,390
cat.9232.jpg,cat,500,331
cat.2578.jpg,cat,359,270
cat.11905.jpg,cat,499,375
dog.295.jpg,dog,500,331
cat.6367.jpg,cat,499,375
cat.5486.jpg,cat,199,150
cat.7465.jpg,cat,500,374
cat.1712.jpg,cat,319,240
cat.5252.jpg,cat,500,332
cat.3937.jpg,cat,293,325
cat.10010.jpg,cat,499,386
cat.1718.jpg,cat,266,270
dog.8401.jpg,dog,435,478
dog.11663.jpg,dog,499,375
dog.6451.jpg,dog,500,374
cat.5215.jpg,cat,344,447
dog.12410.jpg,dog,500,374
dog.3655.jpg,dog,399,300
cat.1895.jpg,cat,406,335
dog.12147.jpg,dog,314,225
cat.9595.jpg,cat,99,125
dog.667.jpg,dog,422,499
dog.5456.jpg,dog,450,443
cat.8927.jpg,cat,250,186
dog.4090.jpg,dog,181,133
cat.2798.jpg,cat,500,365
cat.9715.jpg,cat,499,375
dog.9753.jpg,dog,321,400
dog.2310.jpg,dog,499,375
cat.3215.jpg,cat,337,500
cat.1942.jpg,cat,368,479
dog.1942.jpg,dog,500,499
dog.8047.jpg,dog,342,298
dog.5142.jpg,dog,500,333
cat.1425.jpg,cat,499,375
dog.5085.jpg,dog,500,331
dog.3173.jpg,dog,445,429
cat.11761.jpg,cat,192,230
cat.1073.jpg,cat,199,250
dog.5856.jpg,dog,263,298
dog.1910.jpg,dog,465,499
cat.8915.jpg,cat,500,334
cat.9020.jpg,cat,431,412
cat.274.jpg,cat,200,149
cat.2838.jpg,cat,399,267
cat.5798.jpg,cat,499,375
cat.9419.jpg,cat,499,375
cat.861.jpg,cat,500,374
dog.8727.jpg,dog,499,375
cat.867.jpg,cat,200,265
dog.9083.jpg,dog,245,281
cat.11181.jpg,cat,499,453
dog.9392.jpg,dog,500,499
dog.11421.jpg,dog,499,468
cat.843.jpg,cat,349,360
dog.7119.jpg,dog,400,399
dog.9805.jpg,dog,500,414
dog.12004.jpg,dog,479,305
cat.5909.jpg,cat,215,172
dog.12038.jpg,dog,319,240
cat.3561.jpg,cat,334,311
cat.4354.jpg,cat,500,374
dog.6813.jpg,dog,242,258
dog.11229.jpg,dog,500,305
cat.1412.jpg,cat,295,255
cat.511.jpg,cat,499,375
dog.11841.jpg,dog,484,500
dog.7844.jpg,dog,499,375
dog.8000.jpg,dog,285,216
cat.455.jpg,cat,499,375
cat.8399.jpg,cat,500,374
cat.8782.jpg,cat,448,278
cat.10480.jpg,cat,339,499
dog.3360.jpg,dog,499,375
dog.6608.jpg,dog,350,401
dog.4273.jpg,dog,499,375
cat.10957.jpg,cat,416,416
dog.10994.jpg,dog,500,374
dog.4382.jpg,dog,363,479
dog.5171.jpg,dog,109,141
dog.10567.jpg,dog,222,199
cat.6650.jpg,cat,499,375
cat.6269.jpg,cat,499,375
dog.4634.jpg,dog,194,182
cat.7049.jpg,cat,499,375
dog.7105.jpg,dog,200,197
cat.9628.jpg,cat,400,287
cat.9485.jpg,cat,500,374
cat.6810.jpg,cat,499,363
dog.6723.jpg,dog,238,157
cat.9516.jpg,cat,499,375
cat.1332.jpg,cat,423,500
dog.8690.jpg,dog,476,499
cat.1925.jpg,cat,475,303
cat.6818.jpg,cat,500,374
dog.1633.jpg,dog,499,389
dog.1077.jpg,dog,500,337
dog.6029.jpg,dog,500,374
dog.3303.jpg,dog,500,374
dog.6748.jpg,dog,374,500
cat.1963.jpg,cat,299,225
dog.12129.jpg,dog,500,380
cat.5087.jpg,cat,500,374
cat.8273.jpg,cat,499,375
dog.1814.jpg,dog,499,333
cat.5021.jpg,cat,500,370
dog.2732.jpg,dog,200,257
cat.12445.jpg,cat,499,375
dog.11162.jpg,dog,499,485
dog.9984.jpg,dog,499,227
dog.4674.jpg,dog,500,331
cat.8893.jpg,cat,500,349
dog.6185.jpg,dog,154,180
dog.3494.jpg,dog,500,374
dog.7588.jpg,dog,499,415
cat.3066.jpg,cat,314,291
cat.6334.jpg,cat,499,404
cat.4200.jpg,cat,500,489
cat.1600.jpg,cat,290,384
cat.10614.jpg,cat,375,499
dog.7427.jpg,dog,500,445
dog.11212.jpg,dog,354,500
dog.12070.jpg,dog,499,375
dog.11114.jpg,dog,319,240
dog.5692.jpg,dog,500,374
dog.2078.jpg,dog,499,468
dog.1849.jpg,dog,500,374
cat.10893.jpg,cat,99,75
cat.10488.jpg,cat,500,376
cat.2944.jpg,cat,350,292
dog.7145.jpg,dog,448,335
dog.1227.jpg,dog,263,293
dog.10745.jpg,dog,480,359
cat.5304.jpg,cat,350,261
dog.4289.jpg,dog,349,259
cat.7307.jpg,cat,303,499
dog.8982.jpg,dog,308,479
cat.6346.jpg,cat,500,331
cat.10004.jpg,cat,320,239
dog.1788.jpg,dog,500,374
cat.9077.jpg,cat,500,374
dog.11729.jpg,dog,312,342
dog.10292.jpg,dog,144,302
dog.4821.jpg,dog,499,428
cat.4186.jpg,cat,500,473
cat.1832.jpg,cat,447,500
cat.9879.jpg,cat,500,374
dog.3608.jpg,dog,499,375
dog.1019.jpg,dog,349,318
dog.2853.jpg,dog,500,374
cat.5099.jpg,cat,379,298
cat.8156.jpg,cat,499,375
cat.5873.jpg,cat,442,500
cat.11480.jpg,cat,200,185
cat.6859.jpg,cat,500,374
cat.6701.jpg,cat,500,499
cat.459.jpg,cat,294,208
dog.2197.jpg,dog,499,399
dog.11448.jpg,dog,499,375
dog.7802.jpg,dog,449,301
dog.9127.jpg,dog,499,375
dog.11622.jpg,dog,375,499
cat.7143.jpg,cat,499,375
cat.7990.jpg,cat,500,374
dog.5194.jpg,dog,299,226
cat.11289.jpg,cat,499,375
dog.726.jpg,dog,499,375
cat.2615.jpg,cat,500,332
cat.6834.jpg,cat,278,337
dog.11260.jpg,dog,378,372
cat.5257.jpg,cat,96,99
dog.3956.jpg,dog,500,443
dog.11575.jpg,dog,500,374
dog.8769.jpg,dog,317,352
cat.11776.jpg,cat,499,375
cat.10352.jpg,cat,431,321
cat.9487.jpg,cat,275,226
cat.3409.jpg,cat,146,199
dog.6921.jpg,dog,323,311
cat.3925.jpg,cat,248,320
dog.3126.jpg,dog,491,499
dog.11335.jpg,dog,499,375
cat.6764.jpg,cat,500,426
dog.7374.jpg,dog,99,74
cat.819.jpg,cat,350,264
cat.6275.jpg,cat,499,326
cat.10806.jpg,cat,499,358
dog.9612.jpg,dog,500,332
cat.2429.jpg,cat,499,480
dog.7902.jpg,dog,500,374
cat.5180.jpg,cat,288,497
dog.10240.jpg,dog,499,375
dog.3359.jpg,dog,500,374
cat.10856.jpg,cat,499,375
dog.6580.jpg,dog,410,499
dog.7898.jpg,dog,499,375
cat.8579.jpg,cat,499,375
cat.12164.jpg,cat,359,270
dog.580.jpg,dog,500,419
cat.209.jpg,cat,499,299
cat.8970.jpg,cat,377,480
cat.3804.jpg,cat,499,375
dog.8954.jpg,dog,499,396
cat.9690.jpg,cat,499,333
dog.8824.jpg,dog,239,228
dog.9630.jpg,dog,500,469
cat.10738.jpg,cat,453,307
cat.9833.jpg,cat,500,374
dog.4148.jpg,dog,350,261
dog.10346.jpg,dog,360,500
cat.9312.jpg,cat,499,395
dog.9460.jpg,dog,500,374
dog.10152.jpg,dog,399,500
dog.6945.jpg,dog,485,500
dog.3560.jpg,dog,299,204
cat.6119.jpg,cat,300,224
dog.2248.jpg,dog,500,374
dog.3834.jpg,dog,499,375
dog.11950.jpg,dog,319,217
dog.2004.jpg,dog,500,374
cat.2848.jpg,cat,320,239
dog.9840.jpg,dog,256,448
cat.6349.jpg,cat,499,473
cat.9896.jpg,cat,446,499
dog.5742.jpg,dog,336,383
dog.10950.jpg,dog,499,425
cat.4287.jpg,cat,410,271
dog.10816.jpg,dog,462,447
dog.3829.jpg,dog,499,405
cat.9529.jpg,cat,498,306
cat.8484.jpg,cat,500,271
cat.6594.jpg,cat,262,500
dog.2396.jpg,dog,389,398
cat.983.jpg,cat,309,499
dog.2562.jpg,dog,387,500
cat.1324.jpg,cat,244,371
cat.1907.jpg,cat,327,356
dog.8959.jpg,dog,499,375
cat.2165.jpg,cat,110,96
dog.3940.jpg,dog,499,375
cat.11535.jpg,cat,384,288
cat.8656.jpg,cat,375,499
dog.6077.jpg,dog,188,191
cat.9282.jpg,cat,499,375
dog.469.jpg,dog,499,333
dog.10677.jpg,dog,499,400
cat.4951.jpg,cat,383,480
dog.2932.jpg,dog,500,374
cat.174.jpg,cat,500,429
cat.7127.jpg,cat,500,475
dog.5100.jpg,dog,376,500
cat.10208.jpg,cat,500,391
dog.888.jpg,dog,249,431
dog.57.jpg,dog,302,400
cat.336.jpg,cat,256,191
dog.2218.jpg,dog,499,496
dog.6147.jpg,dog,500,397
dog.5827.jpg,dog,500,499
dog.6086.jpg,dog,178,286
dog.7791.jpg,dog,500,374
cat.3053.jpg,cat,499,375
dog.4589.jpg,dog,499,375
cat.11248.jpg,cat,500,374
cat.8707.jpg,cat,500,374
cat.9611.jpg,cat,500,374
dog.11093.jpg,dog,500,487
cat.2216.jpg,cat,500,421
cat.6593.jpg,cat,499,375
dog.123.jpg,dog,500,374
dog.1486.jpg,dog,280,287
dog.11593.jpg,dog,360,338
dog.6928.jpg,dog,499,257
dog.8327.jpg,dog,386,499
cat.6400.jpg,cat,319,240
cat.11174.jpg,cat,347,399
dog.4385.jpg,dog,448,335
cat.1663.jpg,cat,375,499
cat.189.jpg,cat,500,469
cat.7263.jpg,cat,429,489
cat.464.jpg,cat,319,240
dog.8307.jpg,dog,453,394
cat.4283.jpg,cat,279,210
cat.6301.jpg,cat,500,257
